CMS_WZ_13TEV_2016_PTZ 2 11
1	 EWK_PT	 5.0	 91.188	 13000.0	 0.052	 0.012	0.001	 1.9230769230769234	0.003	 5.769230769230769
2	 EWK_PT	 15.0	 91.188	 13000.0	 0.132	 0.021	0.004	 3.0303030303030303	0.005	 3.7878787878787876
3	 EWK_PT	 25.0	 91.188	 13000.0	 0.175	 0.024	0.005	 2.857142857142857	0.007	 4.000000000000001
4	 EWK_PT	 40.0	 91.188	 13000.0	 0.186	 0.017	0.005	 2.6881720430107525	0.004	 2.1505376344086025
5	 EWK_PT	 60.0	 91.188	 13000.0	 0.149	 0.015	0.005	 3.3557046979865772	0.002	 1.342281879194631
6	 EWK_PT	 80.0	 91.188	 13000.0	 0.083	 0.013	0.004	 4.819277108433735	0.004	 4.819277108433735
7	 EWK_PT	 100.0	 91.188	 13000.0	 0.108	 0.014	0.004	 3.703703703703704	0.006	 5.555555555555555
8	 EWK_PT	 120.0	 91.188	 13000.0	 0.043	 0.01	0.002	 4.651162790697675	0.005	 11.627906976744187
9	 EWK_PT	 145.0	 91.188	 13000.0	 0.041	 0.008	0.002	 4.878048780487805	0.003	 7.317073170731707
10	 EWK_PT	 180.0	 91.188	 13000.0	 0.02	 0.005	0.001	 5.0	0.002	 10.0
11	 EWK_PT	 250.0	 91.188	 13000.0	 0.01	 0.002	0.0	 0.0	0.001	 10.0
